Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,73.33333587646484,73.33333587646484,58.33333206176758,62.95833206176758,32.569583892822266,279042883
2004-11-08,64.0,65.5,62.5,62.666664123535156,32.41869354248047,82638332
2004-11-09,62.58333206176758,63.416664123535156,62.125,62.75,32.46181106567383,44953063
2004-11-10,62.916664123535156,63.291664123535156,62.5,62.541664123535156,32.35403060913086,20896119
2004-11-11,62.791664123535156,62.83333206176758,61.916664123535156,62.041664123535156,32.09537124633789,19153711
2004-11-12,62.5,68.66666412353516,61.375,62.20833206176758,32.18159866333008,5104155
2004-11-15,62.20833206176758,62.20833206176758,62.20833206176758,62.20833206176758,32.18159866333008,0
2004-11-16,62.25,62.33333206176758,61.0,61.375,31.75049591064453,15905272
2004-11-17,61.416664123535156,62.666664123535156,61.25,61.33333206176758,31.72894859313965,24043420
2004-11-18,62.5,66.54166412353516,61.25,61.375,31.75049591064453,21545230
2004-11-19,61.375,62.375,61.25,61.291664123535156,31.707378387451172,19074889
2004-11-22,61.33333206176758,62.541664123535156,60.0,62.041664123535156,32.09537124633789,33741682
2004-11-23,62.5,63.75,62.45833206176758,63.20833206176758,32.69891357421875,35706926
2004-11-24,63.791664123535156,65.0,63.5,64.83333587646484,33.53956604003906,36985500
2004-11-25,64.91666412353516,65.83333587646484,64.0,64.20833587646484,33.21623992919922,28246130
2004-11-26,64.20833587646484,64.20833587646484,64.20833587646484,64.20833587646484,33.21623992919922,0
2004-11-29,64.33333587646484,65.0,63.95833206176758,64.41666412353516,33.324012756347656,17041910
2004-11-30,64.91666412353516,66.41666412353516,64.04166412353516,65.91666412353516,34.0999870300293,47944693
2004-12-01,66.25,67.08333587646484,65.83333587646484,66.41666412353516,34.35865020751953,40466184
2004-12-02,67.08333587646484,67.79166412353516,66.625,67.04166412353516,34.68198013305664,21840421
2004-12-03,67.29166412353516,67.41666412353516,66.04166412353516,66.33333587646484,34.31554412841797,15302190
2004-12-06,68.0,68.41666412353516,66.375,66.58333587646484,34.444862365722656,13179942
2004-12-07,66.83333587646484,68.125,66.29166412353516,67.04166412353516,34.68198013305664,25779588
2004-12-08,67.25,67.66666412353516,66.29166412353516,66.66666412353516,34.487979888916016,26046708
2004-12-09,66.58333587646484,66.95833587646484,66.33333587646484,66.66666412353516,34.487979888916016,11302275
