Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,18.888887405395508,18.97222137451172,18.77777671813965,18.799999237060547,5.596937656402588,10800
1996-01-02,18.799999237060547,19.27777671813965,18.844444274902344,19.08888816833496,5.682943344116211,27000
1996-01-03,19.333332061767578,19.333332061767578,18.888887405395508,18.888887405395508,5.6234025955200195,10800
1996-01-04,18.888887405395508,18.899999618530273,18.5,18.89444351196289,5.625056743621826,41400
1996-01-05,18.89444351196289,18.905555725097656,18.66666603088379,18.899999618530273,5.626708507537842,46800
1996-01-08,18.66666603088379,19.0,18.66666603088379,18.866666793823242,5.616783142089844,54000
1996-01-09,18.866666793823242,18.888887405395508,18.566665649414062,18.888887405395508,5.6234025955200195,41400
1996-01-10,18.888887405395508,18.888887405395508,18.677776336669922,18.77777671813965,5.590321063995361,18900
1996-01-11,18.77777671813965,18.994443893432617,18.66666603088379,18.77777671813965,5.590321063995361,38700
1996-01-12,18.77777671813965,18.86111068725586,18.66666603088379,18.66666603088379,5.557241439819336,1800
1996-01-15,18.66666603088379,18.86111068725586,18.78333282470703,18.78333282470703,5.59197473526001,9900
1996-01-16,18.78333282470703,18.888887405395508,18.66666603088379,18.72222137451172,5.573782920837402,41400
1996-01-17,18.511110305786133,19.2722225189209,18.511110305786133,18.888887405395508,5.6234025955200195,21600
1996-01-18,18.888887405395508,18.888887405395508,18.672222137451172,18.683332443237305,5.562204360961914,32400
1996-01-19,18.66666603088379,18.899999618530273,18.66666603088379,18.888887405395508,5.6234025955200195,35100
1996-01-22,18.733333587646484,18.80555534362793,18.733333587646484,18.799999237060547,5.596937656402588,42300
1996-01-23,18.799999237060547,18.833332061767578,18.66666603088379,18.66666603088379,5.557241439819336,54900
1996-01-24,18.333332061767578,18.833332061767578,17.988887786865234,18.766666412353516,5.587014198303223,49500
1996-01-25,18.766666412353516,18.44444465637207,18.333332061767578,18.44444465637207,5.49108362197876,28800
1996-01-26,18.44444465637207,18.44444465637207,18.44444465637207,18.44444465637207,5.49108362197876,0
1996-01-29,18.44444465637207,18.577777862548828,18.05555534362793,18.577777862548828,5.53078031539917,28800
1996-01-30,18.577777862548828,18.80555534362793,18.333332061767578,18.788888931274414,5.593630313873291,78300
1996-01-31,18.44444465637207,18.799999237060547,18.44444465637207,18.78333282470703,5.59197473526001,30600
