Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,28.0,28.219999313354492,27.799999237060547,27.80500030517578,16.501964569091797,23500
1996-01-02,27.80500030517578,28.0,27.30500030517578,27.344999313354492,16.228961944580078,23000
1996-01-03,27.344999313354492,27.700000762939453,27.5,27.545000076293945,16.347654342651367,21000
1996-01-04,27.545000076293945,27.549999237060547,27.0,27.4950008392334,16.317981719970703,133000
1996-01-05,27.5,27.5,27.299999237060547,27.3799991607666,16.24973487854004,114500
1996-01-08,27.155000686645508,27.5,26.700000762939453,26.875,15.950021743774414,211000
1996-01-09,26.875,26.600000381469727,26.0,26.364999771118164,15.647340774536133,32500
1996-01-10,26.100000381469727,26.700000762939453,26.100000381469727,26.385000228881836,15.659207344055176,12500
1996-01-11,26.594999313354492,26.700000762939453,26.204999923706055,26.625,15.801645278930664,28000
1996-01-12,26.625,26.979999542236328,26.700000762939453,26.895000457763672,15.961889266967773,9500
1996-01-15,26.895000457763672,26.725000381469727,26.200000762939453,26.5,15.727463722229004,10500
1996-01-16,26.5,26.600000381469727,26.209999084472656,26.405000686645508,15.671079635620117,17500
1996-01-17,26.405000686645508,26.5,26.30500030517578,26.354999542236328,15.641408920288086,17000
1996-01-18,26.354999542236328,26.399999618530273,26.100000381469727,26.209999084472656,15.555349349975586,65000
1996-01-19,26.209999084472656,26.299999237060547,26.0,26.049999237060547,15.460393905639648,183000
1996-01-22,25.899999618530273,26.25,25.825000762939453,25.825000762939453,15.326855659484863,10500
1996-01-23,25.825000762939453,26.200000762939453,24.0,24.545000076293945,14.567190170288086,35500
1996-01-24,24.700000762939453,25.0,24.299999237060547,24.684999465942383,14.650277137756348,57500
1996-01-25,24.5,24.899999618530273,24.350000381469727,24.899999618530273,14.77787971496582,36000
1996-01-26,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,14.77787971496582,0
1996-01-29,25.0,25.690000534057617,24.829999923706055,25.65999984741211,15.22892951965332,25000
1996-01-30,25.65999984741211,26.5,25.510000228881836,25.799999237060547,15.312016487121582,41000
1996-01-31,25.799999237060547,26.299999237060547,25.799999237060547,25.899999618530273,15.371368408203125,12000
1996-02-01,25.899999618530273,26.700000762939453,26.204999923706055,26.5,15.727463722229004,80500
1996-02-02,26.5,27.950000762939453,26.799999237060547,27.81999969482422,16.510866165161133,134000
1996-02-05,28.450000762939453,29.5,27.399999618530273,27.725000381469727,16.454483032226562,58000
1996-02-06,27.725000381469727,28.799999237060547,26.459999084472656,26.959999084472656,16.000465393066406,101000
1996-02-07,26.799999237060547,28.0,26.799999237060547,27.709999084472656,16.445587158203125,31500
1996-02-08,27.709999084472656,29.0,27.649999618530273,28.889999389648438,17.145902633666992,109000
1996-02-09,28.889999389648438,30.5,29.024999618530273,30.09000015258789,17.858089447021484,79000
1996-02-12,30.09000015258789,32.0,29.100000381469727,31.209999084472656,18.522794723510742,263000
1996-02-13,31.209999084472656,32.470001220703125,30.5,31.959999084472656,18.967910766601562,205500
1996-02-14,31.959999084472656,33.099998474121094,32.150001525878906,32.4900016784668,19.282455444335938,167500
1996-02-15,32.4900016784668,32.5,31.950000762939453,32.224998474121094,19.125185012817383,27500
1996-02-16,32.224998474121094,31.75,30.700000762939453,31.0,18.398162841796875,32000
1996-02-19,31.0,31.0,30.100000381469727,30.149999618530273,17.893699645996094,25500
1996-02-20,30.149999618530273,30.5,29.0049991607666,29.030000686645508,17.228992462158203,79000
1996-02-21,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,17.228992462158203,0
1996-02-22,29.030000686645508,30.799999237060547,30.024999618530273,30.690000534057617,18.214181900024414,59000
1996-02-23,30.690000534057617,30.899999618530273,30.399999618530273,30.770000457763672,18.261661529541016,46000
1996-02-26,30.770000457763672,31.5,30.514999389648438,30.594999313354492,18.157800674438477,131000
1996-02-27,30.594999313354492,30.799999237060547,30.100000381469727,30.290000915527344,17.976789474487305,34000
1996-02-28,30.290000915527344,31.0,30.0,30.0,17.804676055908203,40000
1996-02-29,30.0,29.600000381469727,29.0,29.399999618530273,17.44857406616211,42000
1996-03-01,29.399999618530273,29.700000762939453,29.299999237060547,29.53499984741211,17.528703689575195,11500
1996-03-04,29.53499984741211,29.649999618530273,29.299999237060547,29.53499984741211,17.528703689575195,38500
1996-03-05,29.53499984741211,29.53499984741211,29.53499984741211,29.53499984741211,17.528703689575195,0
1996-03-06,29.53499984741211,29.7450008392334,29.600000381469727,29.7450008392334,17.653337478637695,17000
1996-03-07,29.7450008392334,30.125,29.700000762939453,29.860000610351562,17.72158432006836,23000
1996-03-08,29.860000610351562,29.704999923706055,29.424999237060547,29.704999923706055,17.629592895507812,40500
1996-03-11,29.704999923706055,29.5,29.024999618530273,29.5,17.5079288482666,29500
1996-03-12,29.5,30.0,28.530000686645508,29.100000381469727,17.27053451538086,36500
1996-03-13,29.100000381469727,29.799999237060547,29.225000381469727,29.75,17.65630531311035,12500
1996-03-14,29.75,29.549999237060547,29.25,29.25,17.359554290771484,2500
1996-03-15,29.25,29.200000762939453,28.799999237060547,28.799999237060547,17.092485427856445,6000
1996-03-18,28.799999237060547,28.5,27.5,27.5,16.320951461791992,24000
1996-03-19,27.5,27.5,27.100000381469727,27.3799991607666,16.24973487854004,48000
1996-03-20,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,16.24973487854004,0
1996-03-21,27.3799991607666,28.389999389648438,28.0,28.0,16.617692947387695,8500
1996-03-22,28.0,28.0,27.459999084472656,27.700000762939453,16.439647674560547,43000
1996-03-25,27.700000762939453,28.25,27.405000686645508,27.704999923706055,16.442615509033203,37000
1996-03-26,27.704999923706055,28.299999237060547,27.5049991607666,27.5049991607666,16.32391929626465,124000
1996-03-27,27.5049991607666,28.59000015258789,27.899999618530273,28.094999313354492,16.674076080322266,13500
1996-03-28,28.094999313354492,28.575000762939453,28.299999237060547,28.325000762939453,16.810577392578125,24000
1996-03-29,28.325000762939453,28.600000381469727,27.704999923706055,27.71500015258789,16.44854736328125,13500
1996-04-01,27.71500015258789,28.43000030517578,28.049999237060547,28.149999618530273,16.70672035217285,8500
1996-04-02,28.149999618530273,28.4950008392334,27.899999618530273,27.899999618530273,16.558347702026367,42000
1996-04-03,27.899999618530273,29.0049991607666,28.5,28.850000381469727,17.12215805053711,21000
1996-04-04,28.850000381469727,31.8799991607666,27.049999237060547,31.614999771118164,18.763160705566406,248000
1996-04-05,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,18.763160705566406,0
1996-04-08,31.614999771118164,33.5,31.7549991607666,31.84000015258789,18.89669418334961,246000
1996-04-09,31.84000015258789,32.689998626708984,30.549999237060547,30.889999389648438,18.33287811279297,237500
1996-04-10,30.889999389648438,32.0,31.0,31.2450008392334,18.54356575012207,377500
1996-04-11,31.2450008392334,30.959999084472656,30.600000381469727,30.790000915527344,18.273530960083008,102000
1996-04-12,30.790000915527344,30.389999389648438,29.700000762939453,29.9950008392334,17.801708221435547,140500
1996-04-15,29.9950008392334,30.399999618530273,29.860000610351562,29.94499969482422,17.77203369140625,89000
1996-04-16,29.94499969482422,30.200000762939453,29.2549991607666,29.440000534057617,17.472320556640625,156000
1996-04-17,30.5,31.200000762939453,30.5,30.635000228881836,18.181537628173828,298500
1996-04-18,30.635000228881836,32.14500045776367,30.899999618530273,31.540000915527344,18.718650817871094,546000
1996-04-19,31.540000915527344,31.700000762939453,30.899999618530273,31.239999771118164,18.54059600830078,173500
1996-04-22,31.239999771118164,31.75,30.25,30.434999465942383,18.06283950805664,158500
1996-04-23,30.434999465942383,30.389999389648438,29.899999618530273,30.155000686645508,17.89665985107422,300500
1996-04-24,30.155000686645508,31.5,30.75,31.125,18.472352981567383,94000
1996-04-25,31.125,31.799999237060547,30.700000762939453,30.895000457763672,18.335840225219727,163000
1996-04-26,30.895000457763672,31.0,30.100000381469727,30.3799991607666,18.03019905090332,86500
1996-04-29,30.3799991607666,30.399999618530273,30.125,30.264999389648438,17.961946487426758,49500
1996-04-30,30.264999389648438,30.25,29.0,29.530000686645508,17.525737762451172,98500
1996-05-01,29.530000686645508,30.5,30.0,30.344999313354492,18.009429931640625,39500
1996-05-02,30.344999313354492,30.0,29.700000762939453,29.885000228881836,17.736425399780273,37000
1996-05-03,29.885000228881836,30.049999237060547,29.100000381469727,29.229999542236328,17.347688674926758,91500
1996-05-06,29.229999542236328,29.110000610351562,28.600000381469727,28.8700008392334,17.134031295776367,77000
1996-05-07,28.8700008392334,29.899999618530273,29.0,29.524999618530273,17.522768020629883,54000
1996-05-08,29.524999618530273,29.700000762939453,28.600000381469727,29.559999465942383,17.543537139892578,48500
1996-05-09,29.559999465942383,29.700000762939453,29.0,29.0049991607666,17.214147567749023,67000
1996-05-10,29.0049991607666,28.700000762939453,27.600000381469727,28.579999923706055,16.9619197845459,36000
1996-05-13,28.579999923706055,29.0,28.385000228881836,28.415000915527344,16.86399269104004,74500
1996-05-14,28.415000915527344,28.795000076293945,28.299999237060547,28.545000076293945,16.94114875793457,56000
1996-05-15,28.545000076293945,30.899999618530273,29.399999618530273,30.15999984741211,17.899627685546875,261000
1996-05-16,30.15999984741211,31.399999618530273,30.375,30.655000686645508,18.19341468811035,363000
1996-05-17,30.655000686645508,30.649999618530273,29.850000381469727,30.059999465942383,17.84028434753418,147500
1996-05-20,29.905000686645508,29.905000686645508,28.799999237060547,28.8700008392334,17.134031295776367,126500
1996-05-21,28.8700008392334,29.0,28.600000381469727,28.969999313354492,17.193382263183594,174500
1996-05-22,28.969999313354492,29.0,28.774999618530273,28.864999771118164,17.131067276000977,75000
1996-05-23,28.864999771118164,28.969999313354492,28.600000381469727,28.635000228881836,16.994556427001953,68500
1996-05-24,28.635000228881836,28.78499984741211,28.55500030517578,28.700000762939453,17.033138275146484,40500
1996-05-27,28.700000762939453,28.5,27.799999237060547,28.03499984741211,16.63846206665039,131000
1996-05-28,28.03499984741211,28.0,27.524999618530273,27.905000686645508,16.561317443847656,169000
1996-05-29,27.905000686645508,28.795000076293945,28.200000762939453,28.665000915527344,17.012367248535156,154000
1996-05-30,28.665000915527344,28.9950008392334,28.024999618530273,28.135000228881836,16.69781494140625,86500
1996-05-31,28.135000228881836,28.200000762939453,27.350000381469727,27.6299991607666,16.398101806640625,643000
1996-06-03,27.6299991607666,28.0,27.424999237060547,27.8799991607666,16.546472549438477,315500
1996-06-04,27.8799991607666,28.309999465942383,27.924999237060547,28.149999618530273,16.70672035217285,297500
1996-06-05,28.200000762939453,28.469999313354492,28.0049991607666,28.399999618530273,16.855087280273438,495000
1996-06-06,28.399999618530273,29.149999618530273,28.399999618530273,28.875,17.13699722290039,516000
1996-06-07,28.700000762939453,29.045000076293945,28.655000686645508,28.9950008392334,17.208219528198242,291500
1996-06-10,29.100000381469727,30.75,29.100000381469727,30.415000915527344,18.05097007751465,1101000
1996-06-11,30.200000762939453,30.799999237060547,30.0,30.645000457763672,18.187475204467773,538500
1996-06-12,30.950000762939453,31.280000686645508,30.549999237060547,30.950000762939453,18.368488311767578,646500
1996-06-13,31.09000015258789,31.5,30.809999465942383,31.260000228881836,18.552471160888672,565500
